iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
1,821.85,251,0.24484,10.02,26.98,42.75,64.98,85.74,102.00,131.40,64927.19,698,5.20,0.00,0.00,3.28,5.60,7.75,9.05,9.99
2,779.76,201,0.26165,10.02,27.01,48.94,76.54,101.45,123.23,171.60,76194.07,672,5.03,0.00,0.03,2.41,5.44,7.71,9.02,9.99
3,648.15,139,0.28559,10.02,26.84,47.75,82.66,113.87,140.21,198.04,82761.44,642,4.84,0.00,0.05,1.69,5.32,7.55,8.97,9.99
4,588.15,125,0.30562,10.02,26.78,46.03,85.46,123.89,155.17,192.31,87223.58,618,4.69,0.00,0.07,0.16,5.26,7.47,8.94,9.99
5,721.06,141,0.32002,10.02,26.54,44.76,87.55,131.01,165.11,212.81,91148.52,603,4.59,0.00,0.09,0.16,5.16,7.39,8.93,9.99
6,597.89,111,0.33076,10.02,26.54,43.60,89.72,137.85,173.98,227.68,94798.31,594,4.54,0.00,0.11,0.18,5.10,7.36,8.90,9.99
7,714.49,125,0.33765,10.02,26.26,43.18,91.86,142.90,180.91,236.61,97600.03,587,4.49,0.00,0.13,0.21,5.07,7.32,8.89,9.99
8,892.12,152,0.34363,10.02,26.26,43.09,91.33,145.56,186.45,261.12,99405.72,579,4.46,0.00,0.15,0.23,4.97,7.29,8.90,9.99
9,964.33,157,0.34911,10.02,26.26,42.58,93.60,151.66,190.90,263.46,101316.24,574,4.44,0.00,0.17,0.26,4.95,7.28,8.87,9.99
10,523.88,91,0.35228,10.02,26.26,42.58,94.06,153.67,195.19,265.39,102483.04,569,4.41,0.00,0.19,0.28,4.89,7.26,8.87,9.99
11,645.08,108,0.35684,10.02,26.12,42.46,92.09,155.35,198.18,273.93,102771.27,562,4.37,0.00,0.21,0.31,4.84,7.25,8.88,9.99
12,621.09,95,0.35964,10.02,26.12,41.93,91.86,152.52,199.01,272.87,101832.02,551,4.31,0.00,0.23,0.33,4.79,7.19,8.86,9.99
13,717.40,112,0.36069,10.02,26.12,41.93,93.37,153.88,202.03,267.26,102853.52,549,4.31,0.00,0.25,0.36,4.80,7.18,8.86,9.99
14,823.70,131,0.36249,10.02,26.26,41.93,91.86,154.60,202.12,267.86,103391.89,548,4.30,0.00,0.28,0.38,4.80,7.18,8.81,9.99
15,604.23,97,0.36322,10.02,26.26,41.93,92.58,153.67,203.30,268.38,103315.12,543,4.28,0.00,0.30,0.41,4.76,7.17,8.81,9.99
16,617.46,109,0.36388,10.02,26.26,41.93,91.54,151.76,203.65,274.38,102374.84,535,4.23,0.00,0.31,0.42,4.71,7.14,8.82,9.99
17,587.84,93,0.36457,10.02,26.26,42.14,92.55,154.55,202.80,271.85,103046.39,535,4.24,0.00,0.34,0.45,4.72,7.15,8.82,9.99
18,644.34,106,0.36457,10.02,26.59,41.93,90.79,153.96,202.65,269.89,102376.08,529,4.20,0.00,0.35,0.47,4.72,7.11,8.80,9.99
19,465.07,80,0.36450,10.02,26.59,41.93,89.58,154.55,198.93,274.79,101901.42,526,4.18,0.00,0.37,0.49,4.66,7.10,8.81,9.99
20,512.31,87,0.36496,10.02,26.59,41.79,89.29,153.99,196.71,267.89,101311.61,523,4.16,0.00,0.39,0.52,4.66,7.02,8.78,9.99
21,545.31,94,0.36659,10.02,26.59,41.56,87.32,153.40,196.90,262.43,100794.01,519,4.14,0.00,0.41,0.54,4.62,7.00,8.78,9.99
22,555.72,94,0.36643,10.02,26.59,41.57,88.37,155.05,197.87,260.83,101351.98,518,4.16,0.00,0.42,0.56,4.64,7.01,8.79,9.99
