iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
1,8515.67,2724,0.20992,10.15,35.40,51.89,70.93,90.55,103.37,140.18,351866.96,3727,5.74,0.00,1.05,4.24,6.00,7.98,9.21,10.00
2,10424.28,2684,0.20982,10.15,40.08,62.66,84.08,103.09,120.93,170.63,412162.70,3704,5.71,0.00,0.67,4.21,5.98,7.97,9.20,10.00
3,11346.33,2539,0.22374,10.15,40.62,68.01,93.14,118.72,137.81,186.44,459520.60,3685,5.68,0.00,0.18,4.20,5.96,7.97,9.19,10.00
4,12347.93,2596,0.23868,10.15,40.76,71.15,98.24,130.79,153.31,218.25,495755.75,3666,5.65,0.00,0.15,4.19,5.94,7.95,9.19,10.00
5,12768.51,2413,0.25069,10.15,40.36,72.94,103.08,140.13,166.17,247.85,523905.25,3645,5.63,0.00,0.17,4.18,5.92,7.95,9.19,10.00
6,14157.08,2577,0.26049,10.15,40.35,73.91,107.34,147.35,175.49,248.37,545605.97,3627,5.61,0.00,0.19,4.17,5.91,7.94,9.19,10.00
7,14149.40,2541,0.26836,10.15,40.17,73.81,110.42,153.31,183.46,277.14,562570.25,3610,5.59,0.00,0.22,4.16,5.90,7.93,9.19,10.00
8,13708.47,2372,0.27421,10.15,39.78,73.78,113.90,158.56,189.31,275.46,576972.16,3606,5.58,0.00,0.24,4.15,5.89,7.93,9.19,10.00
9,14468.18,2417,0.27836,10.15,39.51,73.28,116.11,162.12,194.29,275.50,587233.05,3595,5.56,0.00,0.27,4.14,5.88,7.91,9.18,10.00
10,13934.93,2353,0.28215,10.15,39.50,73.22,116.90,164.53,198.10,281.19,594146.26,3578,5.54,0.00,0.29,4.08,5.86,7.90,9.18,10.00
11,14680.12,2410,0.28503,10.15,39.50,73.12,117.83,166.62,201.13,310.14,600028.87,3571,5.53,0.00,0.31,4.01,5.85,7.90,9.18,10.00
12,13867.18,2286,0.28786,10.15,39.71,72.31,118.27,166.98,202.29,295.64,602233.97,3543,5.49,0.00,0.33,3.87,5.82,7.89,9.16,10.00
13,14371.61,2310,0.28970,10.15,39.51,71.79,118.15,168.36,203.96,285.68,604366.55,3523,5.47,0.00,0.35,3.78,5.81,7.88,9.16,10.00
14,14516.00,2378,0.29181,10.15,39.71,71.48,118.13,170.33,205.86,294.50,606087.57,3508,5.46,0.00,0.37,3.71,5.80,7.88,9.16,10.00
15,12821.70,2049,0.29300,10.15,39.50,71.27,118.80,171.52,206.44,298.37,608202.58,3500,5.45,0.00,0.39,3.66,5.80,7.88,9.16,10.00
16,14695.11,2352,0.29382,10.15,39.45,71.02,120.00,171.44,207.03,306.63,610025.68,3496,5.44,0.00,0.42,3.61,5.80,7.88,9.16,10.00
17,14229.23,2248,0.29491,10.15,39.38,70.56,120.05,172.06,208.37,306.93,610904.30,3491,5.44,0.00,0.44,3.55,5.79,7.88,9.16,10.00
